cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	CTAG1B	ENSG00000184033	3.46	0.01	6.3223	5.2658	0.3323	15.8488	1.4331e-56	1.568e-55	Relevant Molecular Target	426	53849	525	10	468	10	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	DLK1	ENSG00000185559	124	0.17	1990.6252	7.8383	0.2079	37.7027	0	0	Relevant Molecular Target	275	54000	328	7	471	7	DLK1 ENSG00000185559 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	DLL3	ENSG00000090932	4.57	0.05	102.855	6.0339	0.1884	32.0227	5.2644e-225	4.893e-223	Non-Relevant Molecular Target	1062	53213	1392	20	458	24	DLL3 ENSG00000090932 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	EZH2	ENSG00000106462	33.26	7.84	1435.9857	1.6064	0.0835	19.2321	1.9953e-82	3.2793e-81	Relevant Molecular Target	2640	51635	3849	37	441	47	EZH2 ENSG00000106462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	FEV	ENSG00000163497	26.26	0.04	325.3596	8.5068	0.2339	36.3684	1.3462e-289	2.2854e-287	Relevant Molecular Target	174	54101	206	4	474	4	FEV ENSG00000163497 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	GPC2	ENSG00000213420	50.69	1.52	1229.9292	4.7414	0.1319	35.9391	7.4884e-283	1.1941e-280	Relevant Molecular Target	711	53564	904	14	464	14	GPC2 ENSG00000213420 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	H3-3A	ENSG00000163041	485.56	49.35	6259.9199	1.5639	0.076	20.5647	5.6803e-94	1.1145e-92	Relevant Molecular Target	1821	52454	2502	28	450	33	H3-3A ENSG00000163041 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	H3C14	ENSG00000203811	21.96	0.02	104.0027	8.4914	0.3297	25.7534	2.949e-146	1.1296e-144	Relevant Molecular Target	428	53847	528	11	467	11	H3C14 ENSG00000203811 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	HDAC10	ENSG00000100429	38.41	9.1	613.7462	3.478	0.1077	32.2867	1.0748e-228	1.0458e-226	Relevant Molecular Target	792	53483	1019	15	463	15	HDAC10 ENSG00000100429 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	IDO1	ENSG00000131203	2.99	28.72	851.5094	-1.1004	0.1326	-8.2993	1.0471e-16	3.668e-16	Relevant Molecular Target	3730	50545	5902	47	431	67	IDO1 ENSG00000131203 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	LIN28B	ENSG00000187772	4.52	0	253.6614	10.2326	0.2883	35.4987	5.139e-276	7.4999e-274	Relevant Molecular Target	149	54126	174	2	476	2	LIN28B ENSG00000187772 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	MAGEA3	ENSG00000221867	2.63	0.01	25.2581	6.9935	0.3846	18.1844	6.8595e-74	9.9904e-73	Relevant Molecular Target	164	54111	195	3	475	3	MAGEA3 ENSG00000221867 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	MYCN	ENSG00000134323	114.86	0.69	2943.0004	6.9996	0.1891	37.0188	5.7036e-300	1.0783e-297	Relevant Molecular Target	196	54079	229	5	473	5	MYCN ENSG00000134323 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	NAIP	ENSG00000249437	32.51	1.65	1380.1844	3.2453	0.1075	30.1906	3.1481e-200	2.1915e-198	Relevant Molecular Target	927	53348	1210	19	459	20	NAIP ENSG00000249437 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	NCAM1	ENSG00000149294	281.38	1.87	10914.6513	5.5756	0.1373	40.6147	0	0	Relevant Molecular Target	3241	51034	4931	43	435	59	NCAM1 ENSG00000149294 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	NTRK1	ENSG00000198400	108.59	2.44	2399.2821	4.7561	0.1458	32.6254	1.7884e-233	1.7817e-231	Relevant Molecular Target	553	53722	696	13	465	13	NTRK1 ENSG00000198400 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	PAX5	ENSG00000196092	1.12	0.23	103.7347	1.962	0.1411	13.9074	5.7097e-44	4.9579e-43	Relevant Molecular Target	3031	51244	4512	40	438	53	PAX5 ENSG00000196092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	PAX7	ENSG00000009709	0.21	0.01	15.2008	4.5401	0.2399	18.9263	6.9245e-80	1.1003e-78	Relevant Molecular Target	1844	52431	2542	29	449	35	PAX7 ENSG00000009709 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	PLK1	ENSG00000166851	15.71	5.03	481.2373	1.6327	0.0895	18.2455	2.2485e-74	3.3018e-73	Relevant Molecular Target	3501	50774	5435	46	432	63	PLK1 ENSG00000166851 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	PRAME	ENSG00000185686	86.68	0.1	1983.2498	8.9939	0.2012	44.7017	0	0	Relevant Molecular Target	103	54172	119	1	477	1	PRAME ENSG00000185686 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	PSMC1	ENSG00000100764	82.47	56.1	1446.8395	1.2396	0.0625	19.8456	1.202e-87	2.1557e-86	Relevant Molecular Target	4054	50221	6604	50	428	70	PSMC1 ENSG00000100764 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	RAD51	ENSG00000051180	8.26	1.43	180.8109	1.793	0.1039	17.259	9.5811e-67	1.2457e-65	Relevant Molecular Target	2234	52041	3160	34	444	41	RAD51 ENSG00000051180 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	RET	ENSG00000165731	8.48	0.61	587.4826	3.602	0.1444	24.9513	2.0656e-137	7.2502e-136	Relevant Molecular Target	2583	51692	3758	36	442	46	RET ENSG00000165731 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	SPIC	ENSG00000166211	0.66	0.07	10.1506	3.7941	0.2081	18.2305	2.9567e-74	4.3303e-73	Relevant Molecular Target	1464	52811	1966	24	454	29	SPIC ENSG00000166211 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	SSX1	ENSG00000126752	0.62	0.02	1.3554	2.412	0.3832	6.295	3.0734e-10	7.9187e-10	Relevant Molecular Target	1213	53062	1614	22	456	26	SSX1 ENSG00000126752 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	SYT1	ENSG00000067715	45.03	1.03	2459.7811	5.0626	0.1334	37.9398	0	0	Relevant Molecular Target	1749	52526	2389	27	451	32	SYT1 ENSG00000067715 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TERT	ENSG00000164362	1.85	0.04	29.507	4.1044	0.2206	18.6093	2.6995e-77	4.1267e-76	Relevant Molecular Target	448	53827	553	12	466	12	TERT ENSG00000164362 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TIMD4	ENSG00000145850	2.35	0.58	41.9333	1.6458	0.1256	13.1052	3.0739e-39	2.4108e-38	Relevant Molecular Target	3195	51080	4842	42	436	57	TIMD4 ENSG00000145850 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TOP2A	ENSG00000131747	67.54	4.78	2866.704	3.1739	0.1301	24.3909	2.1376e-131	6.9371e-130	Relevant Molecular Target	1099	53176	1447	21	457	25	TOP2A ENSG00000131747 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBA1A	ENSG00000167552	1768.59	157.67	34174.8769	2.7989	0.098	28.55	2.8109e-179	1.5907e-177	Relevant Molecular Target	2183	52092	3078	33	445	40	TUBA1A ENSG00000167552 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBA1B	ENSG00000123416	827.61	319.69	16949.7863	2.1328	0.0888	24.0308	1.3263e-127	4.1218e-126	Relevant Molecular Target	2068	52207	2902	31	447	38	TUBA1B ENSG00000123416 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBA3C	ENSG00000198033	1.62	0.09	8.0837	2.3816	0.2888	8.2476	1.6157e-16	5.6193e-16	Relevant Molecular Target	2074	52201	2913	32	446	39	TUBA3C ENSG00000198033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBA8	ENSG00000183785	2.21	0.24	52.55	3.4917	0.123	28.3872	2.909e-177	1.6097e-175	Relevant Molecular Target	2754	51521	4058	38	440	48	TUBA8 ENSG00000183785 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBB	ENSG00000196230	709.89	302.73	28854.4633	1.2848	0.0664	19.3629	1.5877e-83	2.6638e-82	Relevant Molecular Target	3881	50394	6213	48	430	68	TUBB ENSG00000196230 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBB2A	ENSG00000137267	292	13.38	5153.8419	4.1916	0.1262	33.2025	9.8962e-242	1.0738e-239	Relevant Molecular Target	1962	52313	2736	30	448	36	TUBB2A ENSG00000137267 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBB2B	ENSG00000137285	598.44	1.89	12457.3178	8.0279	0.1704	47.0993	0	0	Relevant Molecular Target	375	53900	458	9	469	9	TUBB2B ENSG00000137285 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBB3	ENSG00000258947	423.84	3.75	7741.319	5.4505	0.1521	35.8328	3.4066e-281	5.3469e-279	Relevant Molecular Target	871	53404	1129	17	461	17	TUBB3 ENSG00000258947 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBB4A	ENSG00000104833	48.94	0.69	1175.3339	5.6811	0.1475	38.5089	0	0	Relevant Molecular Target	2804	51471	4131	39	439	49	TUBB4A ENSG00000104833 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TUBB8B	ENSG00000173213	0.56	0.18	9.8742	1.3183	0.1639	8.0439	8.7022e-16	2.9198e-15	Relevant Molecular Target	3411	50864	5244	45	433	62	TUBB8B ENSG00000173213 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0008952	Lung	578	TYMS	ENSG00000176890	53.49	8.28	841.3337	2.5542	0.1132	22.5586	1.1063e-112	2.8159e-111	Relevant Molecular Target	1471	52804	1976	25	453	30	TYMS ENSG00000176890 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	ACTL6B	ENSG00000077080	52.97	0.03	1044.7573	1.8594	0.2797	6.6487	2.9565e-11	9.4987e-11	Relevant Molecular Target	232	54043	277	6	472	6	ACTL6B ENSG00000077080 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	ALK	ENSG00000171094	41.81	0.2	3512.7972	1.1873	0.2336	5.0824	3.7274e-7	9.2062e-7	Relevant Molecular Target	321	53954	385	8	470	8	ALK ENSG00000171094 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	ASCL1	ENSG00000139352	7.15	0.08	290.3345	1.868	0.249	7.5008	6.343e-14	2.3563e-13	Relevant Molecular Target	862	53413	1119	16	462	16	ASCL1 ENSG00000139352 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	AURKB	ENSG00000178999	29.06	3.5	459.4713	1.6996	0.1579	10.7607	5.276e-27	3.4757e-26	Relevant Molecular Target	1315	52960	1759	23	455	27	AURKB ENSG00000178999 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	BIRC5	ENSG00000089685	29.28	2.37	1051.0019	2.1658	0.1654	13.096	3.4729e-39	3.6491e-38	Relevant Molecular Target	917	53358	1199	18	460	19	BIRC5 ENSG00000089685 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	BMPR1B	ENSG00000138696	23.73	1.49	2088.1976	0.2163	0.1766	1.2252	0.2205	0.2819	Relevant Molecular Target	3091	51184	4617	41	437	55	BMPR1B ENSG00000138696 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	BRIP1	ENSG00000136492	9.46	0.56	818.8731	0.6356	0.1711	3.7141	2e-4	4e-4	Relevant Molecular Target	1594	52681	2151	26	452	31	BRIP1 ENSG00000136492 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	CCND1	ENSG00000110092	294.91	48.3	20743.5888	0.7782	0.13	5.9879	2.1251e-9	6.1189e-9	Relevant Molecular Target	2526	51749	3667	35	443	45	CCND1 ENSG00000110092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	CD52	ENSG00000169442	42.22	10.53	258.8997	1.4654	0.146	10.0367	1.0512e-23	6.1283e-23	Relevant Molecular Target	3922	50353	6307	49	429	69	CD52 ENSG00000169442 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	CDK6	ENSG00000105810	44.76	9.43	8850.403	0.2539	0.1284	1.9781	0.0479	0.0696	Relevant Molecular Target	3369	50906	5161	44	434	61	CDK6 ENSG00000105810 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	CTAG1B	ENSG00000184033	3.46	0	8.6036	2.0248	0.3848	5.2624	1.422e-7	3.6256e-7	Relevant Molecular Target	426	53849	525	10	468	10	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	DLK1	ENSG00000185559	124	5.43	3546.2851	1.8389	0.2289	8.0341	9.4238e-16	3.8356e-15	Relevant Molecular Target	275	54000	328	7	471	7	DLK1 ENSG00000185559 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	DLL3	ENSG00000090932	4.57	0.05	154.7385	2.2974	0.2351	9.771	1.5003e-22	8.3259e-22	Non-Relevant Molecular Target	1062	53213	1392	20	458	24	DLL3 ENSG00000090932 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	EZH2	ENSG00000106462	33.26	5.86	1755.2063	0.9786	0.1147	8.5327	1.4294e-17	6.333e-17	Relevant Molecular Target	2640	51635	3849	37	441	47	EZH2 ENSG00000106462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006330	Minor Salivary Gland	162	FEV	ENSG00000163497	26.26	0.06	492.7575	2.3706	0.2722	8.7091	3.062e-18	1.3976e-17	Relevant Molecular Target	174	54101	206	4	474	4	FEV ENSG00000163497 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
