cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - Cultured fibroblasts	504	TUBA4A	ENSG00000127824	13.76	17.87	1087.4718	-0.0064	0.1011	-0.0634	0.9494	0.9622	Relevant Molecular Target	50325	3950	12475	465	13	120	TUBA4A ENSG00000127824 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - Cultured fibroblasts	504	TUBA4B	ENSG00000243910	0.22	0.03	1.2087	0.6366	0.2671	2.3834	0.0172	0.0314	Relevant Molecular Target	50977	3298	11464	467	11	112	TUBA4B ENSG00000243910 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - Cultured fibroblasts	504	TUBB7P	ENSG00000251297	0.01	0.03	0.8238	0.1653	0.3368	0.4908	0.6236	0.697	Relevant Molecular Target	49446	4829	13887	464	14	132	TUBB7P ENSG00000251297 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - Cultured fibroblasts	504	VEGFD	ENSG00000165197	0.26	0.95	38.905	1.0565	0.2158	4.8968	9.7409e-7	3.5731e-6	Relevant Molecular Target	53792	483	6300	476	2	69	VEGFD ENSG00000165197 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - Cultured fibroblasts	504	WT1	ENSG00000184937	0.1	0.01	1.5735	0.1703	0.2769	0.6149	0.5386	0.6208	Relevant Molecular Target	53258	1017	7508	474	4	79	WT1 ENSG00000184937 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	BIRC3	ENSG00000023445	2.52	134.57	14109.0779	-1.218	0.2527	-4.8208	1.4301e-6	2.7545e-6	Relevant Molecular Target	47395	6880	17084	457	21	160	BIRC3 ENSG00000023445 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	BRDT	ENSG00000137948	0.01	0.01	1.1709	-0.8882	0.2892	-3.0715	0.0021	0.0032	Relevant Molecular Target	53072	1203	7852	473	5	82	BRDT ENSG00000137948 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	CD40	ENSG00000101017	4.66	220.77	8106.5185	-1.1801	0.2237	-5.2765	1.3167e-7	2.7424e-7	Relevant Molecular Target	49175	5100	14291	463	15	136	CD40 ENSG00000101017 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	CLDN4	ENSG00000189143	0.42	0.14	21.8206	0.962	0.1403	6.8589	6.9382e-12	1.9076e-11	Non-Relevant Molecular Target	53033	1242	7936	472	6	84	CLDN4 ENSG00000189143 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	CSNK1G2	ENSG00000133275	36.48	63.37	4442.5555	-0.5373	0.0729	-7.3681	1.7309e-13	5.2024e-13	Relevant Molecular Target	46879	7396	17859	454	24	168	CSNK1G2 ENSG00000133275 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	ELF3	ENSG00000163435	1.11	1.14	126.6941	-0.0795	0.175	-0.4542	0.6497	0.6886	Relevant Molecular Target	47022	7253	17643	455	23	164	ELF3 ENSG00000163435 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	ENSG00000284130	ENSG00000284130	0.02	0.19	1.793	-1.4531	0.2814	-5.1646	2.41e-7	4.919e-7	Relevant Molecular Target	54002	273	5691	477	1	64	ENSG00000284130 ENSG00000284130 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	ESR1	ENSG00000091831	0.65	0.12	51.6064	0.406	0.1193	3.4023	7e-4	0.001	Non-Relevant Molecular Target	52756	1519	8435	471	7	88	ESR1 ENSG00000091831 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	ETV7	ENSG00000010030	0.45	13	460.6668	-1.6202	0.2349	-6.8969	5.3158e-12	1.4718e-11	Relevant Molecular Target	50709	3566	11881	466	12	114	ETV7 ENSG00000010030 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	GFI1	ENSG00000162676	0.16	13.47	643.2734	-1.6101	0.2325	-6.9242	4.3846e-12	1.2198e-11	Relevant Molecular Target	46352	7923	18700	453	25	173	GFI1 ENSG00000162676 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	GPRC5D	ENSG00000111291	0.12	0.39	7.3371	-1.2673	0.255	-4.9694	6.7169e-7	1.3285e-6	Non-Relevant Molecular Target	51395	2880	10755	469	9	107	GPRC5D ENSG00000111291 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	KLK3	ENSG00000142515	0.22	0.24	11.3948	-0.2142	0.3075	-0.6965	0.4861	0.5328	Non-Relevant Molecular Target	48088	6187	16007	462	16	155	KLK3 ENSG00000142515 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	PSCA	ENSG00000167653	0.3	0.24	7.8512	0.5936	0.1803	3.2931	0.001	0.0015	Non-Relevant Molecular Target	51547	2728	10506	470	8	106	PSCA ENSG00000167653 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	SMARCD2	ENSG00000108604	15.6	89.85	4426.9747	-1.0898	0.1063	-10.2489	1.1972e-24	5.6633e-24	Relevant Molecular Target	47520	6755	16896	458	20	159	SMARCD2 ENSG00000108604 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	SPDEF	ENSG00000124664	0.15	0.22	11.1751	0.5537	0.1284	4.314	0	0	Relevant Molecular Target	48029	6246	16094	461	17	156	SPDEF ENSG00000124664 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TACSTD2	ENSG00000184292	0.62	0.7	32.3628	-0.0699	0.1979	-0.3532	0.724	0.7567	Non-Relevant Molecular Target	53469	806	7039	475	3	75	TACSTD2 ENSG00000184292 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TEAD3	ENSG00000007866	4.01	0.27	240.5766	4.442	0.1823	24.3719	3.4009e-131	8.5436e-130	Relevant Molecular Target	47366	6909	17126	456	22	161	TEAD3 ENSG00000007866 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TNFSF10	ENSG00000121858	7.85	37.77	1379.9895	-0.8964	0.1252	-7.1587	8.1473e-13	2.3625e-12	Relevant Molecular Target	47708	6567	16590	460	18	157	TNFSF10 ENSG00000121858 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TUBA3D	ENSG00000075886	0.05	0.8	19.4448	-1.5525	0.1915	-8.1076	5.1616e-16	1.7567e-15	Relevant Molecular Target	51312	2963	10880	468	10	108	TUBA3D ENSG00000075886 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TUBA3E	ENSG00000152086	0.03	0.12	3.5504	-0.5198	0.2224	-2.3371	0.0194	0.0266	Relevant Molecular Target	47584	6691	16796	459	19	158	TUBA3E ENSG00000152086 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TUBA4A	ENSG00000127824	13.76	171.02	7291.7573	-1.399	0.1813	-7.7159	1.2009e-14	3.8194e-14	Relevant Molecular Target	50325	3950	12475	465	13	120	TUBA4A ENSG00000127824 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TUBA4B	ENSG00000243910	0.22	0.54	16.9732	-0.1958	0.2653	-0.738	0.4605	0.5079	Relevant Molecular Target	50977	3298	11464	467	11	112	TUBA4B ENSG00000243910 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	TUBB7P	ENSG00000251297	0.01	0.06	1.4936	-0.5708	0.3177	-1.7966	0.0724	0.0924	Relevant Molecular Target	49446	4829	13887	464	14	132	TUBB7P ENSG00000251297 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	VEGFD	ENSG00000165197	0.26	0.16	12.5137	1.0351	0.1456	7.1095	1.1648e-12	3.3464e-12	Relevant Molecular Target	53792	483	6300	476	2	69	VEGFD ENSG00000165197 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	NA	Cells - EBV-transformed lymphocytes	174	WT1	ENSG00000184937	0.1	0.48	29.2301	-1.1539	0.313	-3.687	2e-4	4e-4	Relevant Molecular Target	53258	1017	7508	474	4	79	WT1 ENSG00000184937 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cells - EBV-transformed lymphocytes (Dataset = GTEx, N = 174)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	BIRC3	ENSG00000023445	2.52	5.11	414.1552	-2.0967	0.5756	-3.643	3e-4	0.0146	Relevant Molecular Target	47395	6880	17084	457	21	160	BIRC3 ENSG00000023445 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	BRDT	ENSG00000137948	0.01	0.04	0.6851	0.5976	1.0967	0.5449	0.5858	NA	Relevant Molecular Target	53072	1203	7852	473	5	82	BRDT ENSG00000137948 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	CD40	ENSG00000101017	4.66	34.29	369.7964	-0.4511	0.4121	-1.0946	0.2737	0.5344	Relevant Molecular Target	49175	5100	14291	463	15	136	CD40 ENSG00000101017 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	CLDN4	ENSG00000189143	0.42	38.95	44.2867	-1.2435	0.672	-1.8505	0.0642	0.24	Non-Relevant Molecular Target	53033	1242	7936	472	6	84	CLDN4 ENSG00000189143 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	CSNK1G2	ENSG00000133275	36.48	59.52	2396.4048	-0.2454	0.2525	-0.9718	0.3312	0.5915	Relevant Molecular Target	46879	7396	17859	454	24	168	CSNK1G2 ENSG00000133275 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	ELF3	ENSG00000163435	1.11	47.1	72.5902	-1.8193	0.5917	-3.0747	0.0021	0.0414	Relevant Molecular Target	47022	7253	17643	455	23	164	ELF3 ENSG00000163435 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	ENSG00000284130	ENSG00000284130	0.02	0.8	0.9276	-2.1992	2.1154	-1.0396	0.2985	NA	Relevant Molecular Target	54002	273	5691	477	1	64	ENSG00000284130 ENSG00000284130 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	ESR1	ENSG00000091831	0.65	74.27	288.6754	-3.184	0.8459	-3.7642	2e-4	0.0118	Non-Relevant Molecular Target	52756	1519	8435	471	7	88	ESR1 ENSG00000091831 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	ETV7	ENSG00000010030	0.45	2.82	34.8855	-0.9335	0.5733	-1.6283	0.1035	0.3146	Relevant Molecular Target	50709	3566	11881	466	12	114	ETV7 ENSG00000010030 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	GFI1	ENSG00000162676	0.16	1.15	21.7553	-1.237	0.4727	-2.6169	0.0089	0.0838	Relevant Molecular Target	46352	7923	18700	453	25	173	GFI1 ENSG00000162676 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	GPRC5D	ENSG00000111291	0.12	1.42	3.2601	-0.2485	0.8214	-0.3026	0.7622	0.8926	Non-Relevant Molecular Target	51395	2880	10755	469	9	107	GPRC5D ENSG00000111291 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	KLK3	ENSG00000142515	0.22	0.68	5.6603	-0.8331	1.8053	-0.4615	0.6445	0.8284	Non-Relevant Molecular Target	48088	6187	16007	462	16	155	KLK3 ENSG00000142515 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	PSCA	ENSG00000167653	0.3	63.48	9.8348	-0.2304	0.6011	-0.3832	0.7016	0.8609	Non-Relevant Molecular Target	51547	2728	10506	470	8	106	PSCA ENSG00000167653 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	SMARCD2	ENSG00000108604	15.6	91.37	1410.1621	-0.2574	0.3006	-0.8562	0.3919	0.6476	Relevant Molecular Target	47520	6755	16896	458	20	159	SMARCD2 ENSG00000108604 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	SPDEF	ENSG00000124664	0.15	1.14	12.4691	-0.0963	0.517	-0.1863	0.8522	0.9375	Relevant Molecular Target	48029	6246	16094	461	17	156	SPDEF ENSG00000124664 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TACSTD2	ENSG00000184292	0.62	374.31	60.3101	-3.333	0.8905	-3.7431	2e-4	0.0122	Non-Relevant Molecular Target	53469	806	7039	475	3	75	TACSTD2 ENSG00000184292 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TEAD3	ENSG00000007866	4.01	113.96	895.625	-1.5184	0.5335	-2.846	0.0044	0.0605	Relevant Molecular Target	47366	6909	17126	456	22	161	TEAD3 ENSG00000007866 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TNFSF10	ENSG00000121858	7.85	66.6	574.0539	-0.1447	0.4116	-0.3515	0.7252	0.8727	Relevant Molecular Target	47708	6567	16590	460	18	157	TNFSF10 ENSG00000121858 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TUBA3D	ENSG00000075886	0.05	2.71	7.9451	-0.3385	1.1396	-0.297	0.7665	0.8946	Relevant Molecular Target	51312	2963	10880	468	10	108	TUBA3D ENSG00000075886 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TUBA3E	ENSG00000152086	0.03	0.53	2.2205	0.3498	0.8791	0.3979	0.6907	0.8552	Relevant Molecular Target	47584	6691	16796	459	19	158	TUBA3E ENSG00000152086 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TUBA4A	ENSG00000127824	13.76	44.99	961.0966	-0.1646	0.5193	-0.3169	0.7513	0.886	Relevant Molecular Target	50325	3950	12475	465	13	120	TUBA4A ENSG00000127824 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TUBA4B	ENSG00000243910	0.22	0.26	2.4063	-1.384	1.3698	-1.0103	0.3123	0.5723	Relevant Molecular Target	50977	3298	11464	467	11	112	TUBA4B ENSG00000243910 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
