cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TGFB2	ENSG00000092969	4.82	0.34	97.5323	1.3095	0.4061	3.225	0.0013	0.0221	Relevant Molecular Target	5067	49208	5647	38	440	44	TGFB2 ENSG00000092969 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TIMD4	ENSG00000145850	0.36	2.72	118.9549	1.0573	0.4338	2.437	0.0148	0.1186	Relevant Molecular Target	4617	49658	5043	32	446	37	TIMD4 ENSG00000145850 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TOP2A	ENSG00000131747	2.8	1.14	215.219	0.8319	0.4216	1.9733	0.0485	0.2435	Relevant Molecular Target	2262	52013	2297	9	469	9	TOP2A ENSG00000131747 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBA1A	ENSG00000167552	516.82	7.53	2696.6855	2.5279	0.454	5.5674	2.586e-8	3.993e-6	Relevant Molecular Target	4731	49544	5194	33	445	38	TUBA1A ENSG00000167552 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBA1B	ENSG00000123416	359.34	44.96	3338.3999	1.8378	0.3978	4.6199	3.8393e-6	2e-4	Relevant Molecular Target	4076	50199	4342	26	452	29	TUBA1B ENSG00000123416 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBA1C	ENSG00000167553	80.22	9.31	1272.8862	0.6172	0.3057	2.0187	0.0435	0.2288	Relevant Molecular Target	4494	49781	4886	30	448	35	TUBA1C ENSG00000167553 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBA3GP	ENSG00000249680	0.04	0.01	0.5858	1.3347	0.8199	1.6278	0.1036	NA	Relevant Molecular Target	5448	48827	6205	41	437	48	TUBA3GP ENSG00000249680 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBA4B	ENSG00000243910	32.01	0.28	66.0107	2.0521	0.5305	3.8679	1e-4	0.0035	Relevant Molecular Target	285	53990	285	2	476	2	TUBA4B ENSG00000243910 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBAL3	ENSG00000178462	0.4	0.02	3.0706	1.7537	0.9195	1.9072	0.0565	0.2647	Relevant Molecular Target	2400	51875	2440	11	467	11	TUBAL3 ENSG00000178462 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBB4B	ENSG00000188229	555.43	108.66	8979.3696	0.8913	0.2918	3.0542	0.0023	0.0333	Relevant Molecular Target	3692	50583	3890	21	457	23	TUBB4B ENSG00000188229 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBB7P	ENSG00000251297	0.09	0.02	1.3254	0.4213	0.6582	0.6401	0.5221	NA	Relevant Molecular Target	4031	50244	4290	25	453	28	TUBB7P ENSG00000251297 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TUBB8B	ENSG00000173213	0.35	0.04	3.2472	1.9291	0.6349	3.0386	0.0024	0.0347	Relevant Molecular Target	2764	51511	2829	13	465	13	TUBB8B ENSG00000173213 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	TYMS	ENSG00000176890	10.09	3.25	192.2911	0.5724	0.2625	2.1803	0.0292	0.1819	Relevant Molecular Target	4310	49965	4645	27	451	31	TYMS ENSG00000176890 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001114	Liver	226	WWC1	ENSG00000113645	34.59	9.73	3458.5967	0.2057	0.2454	0.8383	0.4019	0.6979	Relevant Molecular Target	1925	52350	1949	6	472	6	WWC1 ENSG00000113645 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Liver (Dataset = GTEx, N = 226)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	AURKB	ENSG00000178999	0.89	4.48	137.2328	0.2358	0.2887	0.8168	0.414	0.8286	Relevant Molecular Target	4323	49952	4659	28	450	32	AURKB ENSG00000178999 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	BCL2A1	ENSG00000140379	2.77	103.64	2325.9467	0.0385	0.2595	0.1483	0.8821	0.9789	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	BIRC5	ENSG00000089685	0.99	3.43	239.8251	1.2271	0.2958	4.1486	0	0.0096	Relevant Molecular Target	5217	49058	5852	39	439	45	BIRC5 ENSG00000089685 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	BRCA2	ENSG00000139618	1.77	0.96	257.3604	0.1346	0.1837	0.7329	0.4636	0.8493	Relevant Molecular Target	3915	50360	4157	23	455	25	BRCA2 ENSG00000139618 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	CCND1	ENSG00000110092	42.38	68.45	5884.7178	-0.1473	0.1496	-0.9843	0.325	0.7877	Relevant Molecular Target	5868	48407	6833	47	431	54	CCND1 ENSG00000110092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	CLDN4	ENSG00000189143	30.08	52.41	5296.3271	-0.0154	0.2412	-0.0638	0.9491	0.9916	Non-Relevant Molecular Target	2346	51929	2385	10	468	10	CLDN4 ENSG00000189143 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	CSF1R	ENSG00000182578	18.66	43.41	4047.1298	-0.0096	0.1729	-0.0557	0.9555	0.9928	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	CSNK2A3	ENSG00000254598	0.45	0.58	11.8279	0.4544	0.2619	1.7352	0.0827	0.5418	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	CXCL10	ENSG00000169245	0.98	36.71	803.2392	0.0977	0.4112	0.2376	0.8122	0.9604	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	EHF	ENSG00000135373	4.25	10.46	988.525	-0.169	0.3144	-0.5375	0.5909	0.9012	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	ELF3	ENSG00000163435	4.78	55.46	7201.8319	0.1615	0.3253	0.4965	0.6195	0.9107	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	FAT1	ENSG00000083857	72.49	15.41	6995.3159	0.2906	0.2284	1.2723	0.2033	0.7044	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	FGFR2	ENSG00000066468	49.74	9.07	1952.6607	0.2883	0.297	0.9707	0.3317	0.791	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	FOLR1	ENSG00000110195	562.57	111.88	5409.3529	0.3516	0.2733	1.2862	0.1984	0.6991	Relevant Molecular Target	92	54183	92	1	477	1	FOLR1 ENSG00000110195 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	GPNMB	ENSG00000136235	100.87	87.77	10534.9828	0.1014	0.2269	0.4469	0.655	0.9221	Relevant Molecular Target	5931	48344	6942	48	430	55	GPNMB ENSG00000136235 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	H3-3A	ENSG00000163041	191.62	49.35	3637.9154	0.0633	0.1381	0.4586	0.6466	0.9201	Relevant Molecular Target	5709	48566	6593	44	434	51	H3-3A ENSG00000163041 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	H3C14	ENSG00000203811	6.05	0.02	1.8446	1.7462	0.9301	1.8774	0.0605	0.4871	Relevant Molecular Target	444	53831	444	3	475	3	H3C14 ENSG00000203811 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	HAVCR2	ENSG00000135077	6.53	28.08	1863.2887	-0.2762	0.1559	-1.7712	0.0765	0.5277	Relevant Molecular Target	5934	48341	6947	49	429	56	HAVCR2 ENSG00000135077 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	HDAC10	ENSG00000100429	4.49	9.1	125.6857	0.3509	0.2107	1.6656	0.0958	0.5656	Relevant Molecular Target	3570	50705	3741	20	458	22	HDAC10 ENSG00000100429 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	IDO1	ENSG00000131203	0.08	28.72	1461.1174	0.0301	0.3378	0.0892	0.929	0.988	Relevant Molecular Target	6057	48218	7135	50	428	58	IDO1 ENSG00000131203 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	IGF1R	ENSG00000140443	18.3	20.79	6360.7274	0.1504	0.145	1.0369	0.2998	0.7731	Relevant Molecular Target	5463	48812	6225	42	436	49	IGF1R ENSG00000140443 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	IL13RA2	ENSG00000123496	39.33	3	113.2507	0.8823	0.4115	2.144	0.032	0.3926	Relevant Molecular Target	2423	51852	2466	12	466	12	IL13RA2 ENSG00000123496 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	IL6	ENSG00000136244	3.01	132.81	3348.5126	0.4372	0.4522	0.9667	0.3337	0.7926	Relevant Molecular Target	3908	50367	4150	22	456	24	IL6 ENSG00000136244 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	KDR	ENSG00000128052	7.46	55.23	6616.1338	-0.043	0.1403	-0.3064	0.7593	0.9478	Relevant Molecular Target	5774	48501	6699	45	433	52	KDR ENSG00000128052 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	MDM2	ENSG00000135679	37.11	19.01	5014.4128	0.0717	0.1207	0.5941	0.5524	0.8858	Relevant Molecular Target	5250	49025	5907	40	438	46	MDM2 ENSG00000135679 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	MET	ENSG00000105976	5.42	12.36	1900.4885	-0.1155	0.2136	-0.5408	0.5886	0.8998	Relevant Molecular Target	3917	50358	4159	24	454	26	MET ENSG00000105976 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	MSLN	ENSG00000102854	6.55	100.65	5311.6418	-0.3436	0.2887	-1.1903	0.2339	0.7306	Relevant Molecular Target	3018	51257	3108	15	463	16	MSLN ENSG00000102854 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	MYCN	ENSG00000134323	2.51	0.69	56.5962	0.4787	0.4096	1.1689	0.2424	0.7365	Relevant Molecular Target	3171	51104	3274	17	461	18	MYCN ENSG00000134323 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	NAIP	ENSG00000249437	3.58	1.65	309.2488	0.3122	0.2149	1.4528	0.1463	0.6414	Relevant Molecular Target	1587	52688	1602	5	473	5	NAIP ENSG00000249437 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	NTRK2	ENSG00000148053	34.4	3.67	2434.4717	0.992	0.3845	2.58	0.0099	0.2618	Relevant Molecular Target	3198	51077	3308	18	460	20	NTRK2 ENSG00000148053 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	PAX3	ENSG00000135903	2	0.02	2.7021	0.6256	0.7294	0.8577	0.3911	0.8215	Relevant Molecular Target	2773	51502	2839	14	464	14	PAX3 ENSG00000135903 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	PAX5	ENSG00000196092	0.09	0.23	43.1913	0.2729	0.309	0.8831	0.3772	0.8146	Relevant Molecular Target	4870	49405	5379	34	444	39	PAX5 ENSG00000196092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	PSENEN	ENSG00000205155	152.83	58.01	1784.4302	0.2191	0.1718	1.2754	0.2022	0.7024	Relevant Molecular Target	5477	48798	6244	43	435	50	PSENEN ENSG00000205155 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	REL	ENSG00000162924	1.26	10.6	1279.8143	-0.1084	0.1821	-0.5954	0.5516	0.8853	Relevant Molecular Target	5839	48436	6795	46	432	53	REL ENSG00000162924 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	ROR1	ENSG00000185483	3.4	5.69	830.1441	0.1433	0.1649	0.8686	0.385	0.8187	Relevant Molecular Target	4325	49950	4662	29	449	33	ROR1 ENSG00000185483 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	ROR2	ENSG00000169071	27.25	9.49	1522.0991	0.4989	0.247	2.02	0.0434	0.4377	Relevant Molecular Target	1138	53137	1144	4	474	4	ROR2 ENSG00000169071 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TGFB2	ENSG00000092969	4.82	9.58	799.2626	-0.3029	0.1901	-1.5934	0.1111	0.5893	Relevant Molecular Target	5067	49208	5647	38	440	44	TGFB2 ENSG00000092969 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TIMD4	ENSG00000145850	0.36	0.58	20.0514	-0.2288	0.2638	-0.8674	0.3857	0.8187	Relevant Molecular Target	4617	49658	5043	32	446	37	TIMD4 ENSG00000145850 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TOP2A	ENSG00000131747	2.8	4.78	602.2406	1.4054	0.3114	4.5135	6.3752e-6	0.0031	Relevant Molecular Target	2262	52013	2297	9	469	9	TOP2A ENSG00000131747 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBA1A	ENSG00000167552	516.82	157.67	10756.3839	0.4601	0.2074	2.2182	0.0265	0.3689	Relevant Molecular Target	4731	49544	5194	33	445	38	TUBA1A ENSG00000167552 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBA1B	ENSG00000123416	359.34	319.69	7745.1947	0.2453	0.2057	1.1926	0.233	0.7295	Relevant Molecular Target	4076	50199	4342	26	452	29	TUBA1B ENSG00000123416 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBA1C	ENSG00000167553	80.22	27.76	2246.6335	0.0408	0.2148	0.1898	0.8495	0.9722	Relevant Molecular Target	4494	49781	4886	30	448	35	TUBA1C ENSG00000167553 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
