cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	SSTR1	ENSG00000139874	0.03	1.93	185.34	-0.4182	0.3118	-1.341	0.1799	0.6355	Relevant Molecular Target	53142	1133	7167	466	12	63	SSTR1 ENSG00000139874 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TACSTD2	ENSG00000184292	0.83	5.08	241.1278	0.3332	0.3186	1.0458	0.2956	0.7474	Non-Relevant Molecular Target	51530	2745	10959	463	15	91	TACSTD2 ENSG00000184292 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TEAD3	ENSG00000007866	1.54	18.68	1280.944	-0.2396	0.1758	-1.3631	0.1729	0.6279	Relevant Molecular Target	51316	2959	11408	461	17	96	TEAD3 ENSG00000007866 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TGFB1	ENSG00000105329	5.52	37.18	2425.0606	-0.1984	0.1381	-1.4364	0.1509	0.5991	Relevant Molecular Target	45413	8862	22088	434	44	191	TGFB1 ENSG00000105329 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TNFRSF4	ENSG00000186827	0.43	3.95	105.3975	-0.5581	0.2239	-2.4931	0.0127	0.1971	Relevant Molecular Target	47693	6582	18351	451	27	153	TNFRSF4 ENSG00000186827 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TUBA3C	ENSG00000198033	0	0.1	3.524	0.609	0.5174	1.177	0.2392	0.6977	Relevant Molecular Target	54001	274	4253	475	3	27	TUBA3C ENSG00000198033 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TUBA3D	ENSG00000075886	0.01	0.45	15.5927	0.1392	0.2117	0.6575	0.5109	0.8733	Relevant Molecular Target	53937	338	4619	473	5	32	TUBA3D ENSG00000075886 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TUBA3E	ENSG00000152086	0	0.19	6.6202	0.6379	0.4028	1.5835	0.1133	0.5393	Relevant Molecular Target	53999	276	4264	474	4	28	TUBA3E ENSG00000152086 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TUBB2A	ENSG00000137267	4.66	37.83	1529.6596	-0.2642	0.1851	-1.4273	0.1535	0.6026	Relevant Molecular Target	44280	9995	23724	432	46	200	TUBB2A ENSG00000137267 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TUBE1	ENSG00000074935	3.8	30.81	1648.0613	0.0057	0.1047	0.0548	0.9563	0.991	Relevant Molecular Target	44838	9437	22964	433	45	196	TUBE1 ENSG00000074935 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	TUBG2	ENSG00000037042	7.96	94.36	3705.5144	-0.0538	0.1049	-0.5128	0.6081	0.9104	Relevant Molecular Target	49447	4828	15180	458	20	117	TUBG2 ENSG00000037042 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	VEGFB	ENSG00000173511	32.91	190.88	6430.6981	-0.0669	0.105	-0.6369	0.5242	0.8779	Relevant Molecular Target	46691	7584	20056	441	37	174	VEGFB ENSG00000173511 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	VEGFD	ENSG00000165197	0.12	14	648.2646	-0.2276	0.2943	-0.7735	0.4392	0.8407	Relevant Molecular Target	53236	1039	6918	468	10	60	VEGFD ENSG00000165197 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	WT1	ENSG00000184937	0.12	0.03	2.528	0.5438	0.4921	1.105	0.2692	0.7256	Relevant Molecular Target	54077	198	3788	476	2	22	WT1 ENSG00000184937 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0000007	Pituitary	283	ZBTB17	ENSG00000116809	4.84	24.11	2298.2032	-0.0344	0.0882	-0.3898	0.6967	0.9373	Relevant Molecular Target	47402	6873	18846	448	30	161	ZBTB17 ENSG00000116809 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Pituitary (Dataset = GTEx, N = 283)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	AKR1C3	ENSG00000196139	3.32	8.97	540.6729	0.1402	0.2288	0.613	0.5399	0.9024	Relevant Molecular Target	46763	7512	19946	442	36	173	AKR1C3 ENSG00000196139 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	ASNS	ENSG00000070669	3.74	38.45	2246.3021	-0.1251	0.1588	-0.7879	0.4308	0.8559	Relevant Molecular Target	47834	6441	18091	452	26	150	ASNS ENSG00000070669 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	BRDT	ENSG00000137948	0	0.16	6.2481	0.3827	0.5382	0.7111	0.477	0.8788	Relevant Molecular Target	53199	1076	7003	467	11	61	BRDT ENSG00000137948 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	CSNK1E	ENSG00000213923	22.65	78.85	9279.0563	-0.0753	0.0936	-0.8045	0.4211	0.8515	Relevant Molecular Target	47338	6937	18960	447	31	162	CSNK1E ENSG00000213923 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	CSNK1G2	ENSG00000133275	13.59	67.43	5390.8683	-0.0274	0.1022	-0.2675	0.7891	0.9676	Relevant Molecular Target	43969	10306	24144	430	48	203	CSNK1G2 ENSG00000133275 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	ENSG00000284130	ENSG00000284130	0.04	0.57	7.0778	0.0025	0.2733	0.0092	0.9927	0.9986	Relevant Molecular Target	46919	7356	19683	443	35	171	ENSG00000284130 ENSG00000284130 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	ESR1	ENSG00000091831	0.21	6.33	1739.2651	-0.1425	0.2661	-0.5355	0.5923	0.9213	Non-Relevant Molecular Target	53274	1001	6812	470	8	57	ESR1 ENSG00000091831 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	ESR2	ENSG00000140009	0.04	1.6	274.2226	0.1688	0.2801	0.6028	0.5467	0.9041	Non-Relevant Molecular Target	48841	5434	16272	456	22	123	ESR2 ENSG00000140009 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	ETV7	ENSG00000010030	0.25	4.12	206.0473	0.2139	0.2806	0.7624	0.4459	0.8653	Relevant Molecular Target	43900	10375	24243	429	49	205	ETV7 ENSG00000010030 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	FAT2	ENSG00000086570	0.07	5.56	1512.2149	0.2346	0.3697	0.6346	0.5257	0.8973	Relevant Molecular Target	49227	5048	15573	457	21	120	FAT2 ENSG00000086570 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	FOXO4	ENSG00000184481	3.95	29.47	2147.2224	-0.0571	0.1155	-0.4938	0.6214	0.9291	Relevant Molecular Target	47627	6648	18469	449	29	156	FOXO4 ENSG00000184481 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	FRMD6	ENSG00000139926	4.07	24.56	3906.3174	-0.2555	0.1561	-1.6367	0.1017	0.4933	Relevant Molecular Target	47253	7022	19122	445	33	164	FRMD6 ENSG00000139926 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	GNRHR	ENSG00000109163	0	0.25	10.4045	-0.2281	0.2367	-0.9637	0.3352	0.7963	Non-Relevant Molecular Target	52974	1301	7588	465	13	69	GNRHR ENSG00000109163 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	GPC2	ENSG00000213420	0.29	2.24	121.118	-0.0413	0.1524	-0.2713	0.7862	0.9672	Relevant Molecular Target	47895	6380	17988	453	25	149	GPC2 ENSG00000213420 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	GPRC5D	ENSG00000111291	0.02	1.61	37.3699	-0.2369	0.283	-0.8374	0.4024	0.8405	Non-Relevant Molecular Target	48426	5849	17000	454	24	135	GPRC5D ENSG00000111291 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	HRAS	ENSG00000174775	11.97	63.17	2507.9951	-0.039	0.1161	-0.336	0.7369	0.9573	Relevant Molecular Target	46412	7863	20525	440	38	178	HRAS ENSG00000174775 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	IFNG	ENSG00000111537	0	0.13	3.1439	0.0243	0.5725	0.0425	0.9661	0.9963	Relevant Molecular Target	52208	2067	9492	464	14	82	IFNG ENSG00000111537 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	IL2	ENSG00000109471	0	0.15	2.9614	-1.0511	0.5292	-1.986	0.047	0.3259	Relevant Molecular Target	47292	6983	19059	446	32	163	IL2 ENSG00000109471 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	KLK3	ENSG00000142515	0	6278.21	367476.108	0.0286	0.5378	0.0532	0.9576	0.9957	Non-Relevant Molecular Target	54114	161	3531	477	1	19	KLK3 ENSG00000142515 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	LIN28B	ENSG00000187772	0	0.01	1.2073	0.1268	0.7102	0.1786	0.8583	0.9791	Relevant Molecular Target	51481	2794	11061	462	16	92	LIN28B ENSG00000187772 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	MAPK3	ENSG00000102882	18.06	53.78	3872.8594	-0.006	0.0921	-0.065	0.9481	0.9939	Relevant Molecular Target	47657	6618	18423	450	28	155	MAPK3 ENSG00000102882 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	MUC17	ENSG00000169876	0	0.23	63.9673	1.214	0.5631	2.1559	0.0311	0.2574	Non-Relevant Molecular Target	53812	463	5135	472	6	36	MUC17 ENSG00000169876 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	NCAM1	ENSG00000149294	2.66	14.79	3460.3373	-0.3368	0.2838	-1.1866	0.2354	0.7043	Relevant Molecular Target	48730	5545	16487	455	23	130	NCAM1 ENSG00000149294 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	NFKB2	ENSG00000077150	3.41	56.43	4613.4309	0.1169	0.2184	0.5355	0.5923	0.9213	Relevant Molecular Target	45950	8325	21257	437	41	183	NFKB2 ENSG00000077150 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PARP2	ENSG00000129484	6.13	25.62	1325.0084	-0.078	0.0899	-0.8675	0.3857	0.831	Relevant Molecular Target	45667	8608	21698	436	42	185	PARP2 ENSG00000129484 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PARP3	ENSG00000041880	4.45	32.56	1801.273	-0.0414	0.1086	-0.3817	0.7027	0.9495	Relevant Molecular Target	43609	10666	24641	428	50	208	PARP3 ENSG00000041880 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PARP6	ENSG00000137817	14.1	72.34	6148.3045	-0.0356	0.104	-0.3428	0.7318	0.9555	Relevant Molecular Target	46144	8131	20954	438	40	182	PARP6 ENSG00000137817 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PML	ENSG00000140464	6.2	32.2	6114.9415	-0.0292	0.1223	-0.2384	0.8116	0.9721	Relevant Molecular Target	44174	10101	23878	431	47	201	PML ENSG00000140464 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PRDM8	ENSG00000152784	0.19	38.34	3780.1315	-0.091	0.3322	-0.2738	0.7843	0.9668	Relevant Molecular Target	53349	926	6614	471	7	52	PRDM8 ENSG00000152784 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PRKACG	ENSG00000165059	0	0.07	1.1836	0.3609	0.6328	0.5704	0.5684	0.9139	Relevant Molecular Target	51256	3019	11538	460	18	98	PRKACG ENSG00000165059 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PSCA	ENSG00000167653	0.06	183.51	5325.8525	-0.0945	0.494	-0.1913	0.8483	0.9781	Non-Relevant Molecular Target	53244	1031	6900	469	9	59	PSCA ENSG00000167653 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	PSMA8	ENSG00000154611	0	0.04	1.2519	0.1343	0.6406	0.2097	0.8339	0.9759	Relevant Molecular Target	45521	8754	21925	435	43	188	PSMA8 ENSG00000154611 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	RET	ENSG00000165731	0.19	2.16	301.4386	0.0536	0.2668	0.2011	0.8406	0.977	Relevant Molecular Target	46294	7981	20718	439	39	179	RET ENSG00000165731 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	SEPTIN6	ENSG00000125354	3.19	13.97	1858.8338	-0.2353	0.1091	-2.1577	0.031	0.2567	Relevant Molecular Target	46972	7303	19594	444	34	169	SEPTIN6 ENSG00000125354 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	SPDEF	ENSG00000124664	0.03	272.21	11332.6639	-0.034	0.4326	-0.0786	0.9374	0.993	Relevant Molecular Target	51252	3023	11544	459	19	99	SPDEF ENSG00000124664 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	SSTR1	ENSG00000139874	0.03	2.21	197.3807	-0.2338	0.2934	-0.7968	0.4256	0.8525	Relevant Molecular Target	53142	1133	7167	466	12	63	SSTR1 ENSG00000139874 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	TACSTD2	ENSG00000184292	0.83	198.24	9309.251	-0.1363	0.3372	-0.4041	0.6861	0.9449	Non-Relevant Molecular Target	51530	2745	10959	463	15	91	TACSTD2 ENSG00000184292 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	TEAD3	ENSG00000007866	1.54	113.98	7052.7464	-0.2249	0.1976	-1.138	0.2551	0.7262	Relevant Molecular Target	51316	2959	11408	461	17	96	TEAD3 ENSG00000007866 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	TGFB1	ENSG00000105329	5.52	67	4002.7819	-0.0241	0.1539	-0.1565	0.8756	0.9827	Relevant Molecular Target	45413	8862	22088	434	44	191	TGFB1 ENSG00000105329 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	TNFRSF4	ENSG00000186827	0.43	8.63	210.9439	-0.1044	0.2492	-0.4192	0.6751	0.9426	Relevant Molecular Target	47693	6582	18351	451	27	153	TNFRSF4 ENSG00000186827 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002367	Prostate	245	TUBA3C	ENSG00000198033	0	0.55	5.7197	0.4025	0.5898	0.6825	0.4949	0.8868	Relevant Molecular Target	54001	274	4253	475	3	27	TUBA3C ENSG00000198033 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Prostate (Dataset = GTEx, N = 245)	cgc_pmtl_gene_down_reg_rank	50
