cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ELF1	ENSG00000120690	9.32	12.16	1307.2949	-0.3373	0.0503	-6.705	2.0143e-11	4.9601e-11	Relevant Molecular Target	48046	6229	14274	432	46	128	ELF1 ENSG00000120690 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ELF3	ENSG00000163435	1.34	0.12	29.0703	0.653	0.0955	6.8373	8.0719e-12	2.0253e-11	Relevant Molecular Target	49003	5272	12601	439	39	112	ELF3 ENSG00000163435 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ELF5	ENSG00000135374	0.02	0.01	0.7544	-0.1372	0.2088	-0.6571	0.5111	0.5632	Relevant Molecular Target	52703	1572	5451	463	15	62	ELF5 ENSG00000135374 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ENSG00000284130	ENSG00000284130	0.03	0.11	1.603	-0.4292	0.137	-3.1336	0.0017	0.0026	Relevant Molecular Target	53986	289	1668	476	2	23	ENSG00000284130 ENSG00000284130 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ERBB2	ENSG00000141736	10.67	11.69	1939.1385	-0.4352	0.0545	-7.9892	1.3578e-15	4.1376e-15	Relevant Molecular Target	47999	6276	14352	431	47	129	ERBB2 ENSG00000141736 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ESR1	ENSG00000091831	0.65	0.8	282.7112	-0.6114	0.0924	-6.6167	3.6721e-11	8.9212e-11	Non-Relevant Molecular Target	51408	2867	8049	456	22	80	ESR1 ENSG00000091831 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	FGFR2	ENSG00000066468	3.44	0.1	63.8788	1.8216	0.1251	14.5595	5.08e-48	3.5755e-47	Relevant Molecular Target	52759	1516	5331	465	13	59	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	FGFR3	ENSG00000068078	1.04	0.49	61.8757	0.0957	0.086	1.1122	0.2661	0.3146	Relevant Molecular Target	53978	297	1715	475	3	24	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	FGFRL1	ENSG00000127418	1.5	13.1	1295.9556	-0.774	0.1012	-7.6448	2.0926e-14	6.0179e-14	Relevant Molecular Target	53840	435	2271	473	5	33	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	FOLR1	ENSG00000110195	0.24	0.08	4.0453	0.348	0.17	2.0467	0.0407	0.0541	Relevant Molecular Target	50838	3437	9183	452	26	87	FOLR1 ENSG00000110195 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	FOXO1	ENSG00000150907	5.07	78.83	10286.4586	-0.4689	0.113	-4.148	0	1e-4	Relevant Molecular Target	48733	5542	13087	438	40	116	FOXO1 ENSG00000150907 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	FOXO4	ENSG00000184481	6.09	47.44	3915.7949	-0.609	0.0818	-7.4441	9.764e-14	2.7115e-13	Relevant Molecular Target	50302	3973	10184	446	32	95	FOXO4 ENSG00000184481 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	GAS7	ENSG00000007237	9.18	2.22	927.7283	0.4864	0.0858	5.6713	1.417e-8	3.0163e-8	Relevant Molecular Target	50151	4124	10453	444	34	99	GAS7 ENSG00000007237 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	HDAC11	ENSG00000163517	8.57	14.09	1453.8625	-0.4869	0.0648	-7.5177	5.5763e-14	1.5675e-13	Relevant Molecular Target	49421	4854	11864	442	36	107	HDAC11 ENSG00000163517 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	KLK3	ENSG00000142515	0.08	0.2	9.2672	-0.6526	0.2287	-2.8531	0.0043	0.0063	Non-Relevant Molecular Target	53257	1018	4046	468	10	50	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	LATS2	ENSG00000150457	2.38	14.94	1972.5862	-0.5866	0.0811	-7.23	4.8286e-13	1.2884e-12	Relevant Molecular Target	48697	5578	13135	437	41	117	LATS2 ENSG00000150457 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	MSLN	ENSG00000102854	0.14	0.04	3.985	0.3077	0.1416	2.1739	0.0297	0.0401	Relevant Molecular Target	53369	906	3762	469	9	47	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	MUC17	ENSG00000169876	0	0.01	1.9257	-0.7592	0.1938	-3.9182	1e-4	1e-4	Non-Relevant Molecular Target	51387	2888	8087	455	23	81	MUC17 ENSG00000169876 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	NTRK2	ENSG00000148053	5.82	0.91	721.8199	0.6718	0.0874	7.6843	1.5386e-14	4.4537e-14	Relevant Molecular Target	50928	3347	9019	453	25	86	NTRK2 ENSG00000148053 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	OLIG2	ENSG00000205927	0.03	0.05	3.7516	-0.4372	0.1739	-2.5142	0.0119	0.0168	Relevant Molecular Target	54032	243	1473	477	1	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	PARP3	ENSG00000041880	7.84	10.37	730.5624	-0.4175	0.0519	-8.0466	8.5141e-16	2.6201e-15	Relevant Molecular Target	48140	6135	14105	433	45	126	PARP3 ENSG00000041880 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	PARP9	ENSG00000138496	6.95	4.87	1010.0947	-0.2664	0.058	-4.5932	4.3652e-6	7.9666e-6	Relevant Molecular Target	47729	6546	14808	428	50	133	PARP9 ENSG00000138496 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	PAX3	ENSG00000135903	0.08	1.16	121.3625	-0.6723	0.1419	-4.7361	2.1785e-6	4.0567e-6	Relevant Molecular Target	48686	5589	13154	436	42	118	PAX3 ENSG00000135903 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	PDGFRA	ENSG00000134853	7.69	6.56	1625.5828	-0.133	0.0737	-1.8044	0.0712	0.0919	Relevant Molecular Target	50604	3671	9608	449	29	90	PDGFRA ENSG00000134853 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	PRKACG	ENSG00000165059	0	0.01	0.3312	-0.6322	0.2757	-2.2935	0.0218	0.0299	Relevant Molecular Target	50298	3977	10191	445	33	96	PRKACG ENSG00000165059 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	PSCA	ENSG00000167653	0.29	0.19	6.8112	-0.2212	0.1201	-1.8412	0.0656	0.0851	Non-Relevant Molecular Target	51257	3018	8364	454	24	83	PSCA ENSG00000167653 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	ROS1	ENSG00000047936	0.01	0.04	8.232	-0.4802	0.1481	-3.2415	0.0012	0.0018	Relevant Molecular Target	52363	1912	6160	460	18	66	ROS1 ENSG00000047936 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	SAV1	ENSG00000151748	6.97	14.83	1436.4434	-0.4583	0.0555	-8.2508	1.5738e-16	5.0073e-16	Relevant Molecular Target	48516	5759	13458	434	44	122	SAV1 ENSG00000151748 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	SMARCA2	ENSG00000080503	31.57	10.78	5085.039	-0.462	0.0553	-8.3523	6.6937e-17	2.1697e-16	Relevant Molecular Target	49310	4965	12068	441	37	109	SMARCA2 ENSG00000080503 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	SPDEF	ENSG00000124664	0.11	0.34	15.7538	-0.4739	0.0934	-5.0725	3.9255e-7	7.6549e-7	Relevant Molecular Target	52741	1534	5365	464	14	60	SPDEF ENSG00000124664 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	SSTR1	ENSG00000139874	0.08	0.36	36.6242	-0.404	0.1001	-4.0361	1e-4	1e-4	Relevant Molecular Target	53956	319	1787	474	4	27	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	SSTR5	ENSG00000162009	0.01	0.24	6.7955	-0.4233	0.1809	-2.3396	0.0193	0.0266	Relevant Molecular Target	52988	1287	4753	467	11	55	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	STEAP1	ENSG00000164647	1	1.17	42.4678	-0.2388	0.101	-2.3651	0.018	0.0249	Relevant Molecular Target	50562	3713	9669	448	30	91	STEAP1 ENSG00000164647 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	STK3	ENSG00000104375	2.72	4.51	701.5732	-0.5119	0.0708	-7.2287	4.876e-13	1.3006e-12	Relevant Molecular Target	51452	2823	7974	457	21	79	STK3 ENSG00000104375 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TACSTD2	ENSG00000184292	0.55	1.03	43.7646	-0.4797	0.0867	-5.531	3.1844e-8	6.6238e-8	Non-Relevant Molecular Target	52256	2019	6397	459	19	69	TACSTD2 ENSG00000184292 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TEAD3	ENSG00000007866	3.17	26.75	1959.0525	-0.6715	0.0923	-7.2719	3.5435e-13	9.5343e-13	Relevant Molecular Target	50707	3568	9410	450	28	89	TEAD3 ENSG00000007866 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TIPARP	ENSG00000163659	5.5	10.74	1346.566	-0.4034	0.0831	-4.8549	1.2045e-6	2.2802e-6	Relevant Molecular Target	50311	3964	10170	447	31	94	TIPARP ENSG00000163659 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TNFSF10	ENSG00000121858	8.99	10.41	589.2459	-0.2761	0.0644	-4.2886	0	0	Relevant Molecular Target	47738	6537	14798	429	49	132	TNFSF10 ENSG00000121858 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TUBA4A	ENSG00000127824	10.94	233.46	15282.3789	-0.6668	0.1282	-5.2008	1.984e-7	3.9365e-7	Relevant Molecular Target	52596	1679	5689	462	16	63	TUBA4A ENSG00000127824 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TUBA4B	ENSG00000243910	0.02	0.22	8.0581	-0.4819	0.1162	-4.147	0	1e-4	Relevant Molecular Target	53607	668	3003	472	6	39	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	TUBAL3	ENSG00000178462	0.03	0.06	2.6564	-0.2689	0.139	-1.9344	0.0531	0.0696	Relevant Molecular Target	52377	1898	6133	461	17	65	TUBAL3 ENSG00000178462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	VEGFD	ENSG00000165197	2.84	15.13	757.8543	-0.507	0.1158	-4.3774	0	0	Relevant Molecular Target	48530	5745	13431	435	43	121	VEGFD ENSG00000165197 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	WWTR1	ENSG00000018408	8.7	6.32	1261.1691	-0.2561	0.0559	-4.5796	4.658e-6	8.485e-6	Relevant Molecular Target	49058	5217	12509	440	38	111	WWTR1 ENSG00000018408 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0011907	Muscle - Skeletal	803	YAP1	ENSG00000137693	6.03	28.74	3563.2611	-0.5862	0.0823	-7.1245	1.0447e-12	2.7354e-12	Relevant Molecular Target	50797	3478	9247	451	27	88	YAP1 ENSG00000137693 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	AKR1C3	ENSG00000196139	4.03	25.56	877.8274	-0.7979	0.0983	-8.1153	4.8442e-16	1.6707e-15	Relevant Molecular Target	52924	1351	4928	466	12	57	AKR1C3 ENSG00000196139 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	AR	ENSG00000169083	0.28	5.94	889.4681	-0.7056	0.114	-6.1913	5.9671e-10	1.4992e-9	Non-Relevant Molecular Target	53450	825	3516	471	7	44	AR ENSG00000169083 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	BRDT	ENSG00000137948	0.01	0.02	1.1552	-0.8496	0.1843	-4.6091	4.0443e-6	8.267e-6	Relevant Molecular Target	53404	871	3667	470	8	45	BRDT ENSG00000137948 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	CCND2	ENSG00000118971	7.44	51.34	4517.2729	-0.5996	0.0688	-8.7187	2.8132e-18	1.0889e-17	Relevant Molecular Target	50100	4175	10526	443	35	100	CCND2 ENSG00000118971 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	CD40	ENSG00000101017	5.81	29.18	923.4583	-0.6532	0.0777	-8.409	4.1353e-17	1.5106e-16	Relevant Molecular Target	47782	6493	14720	430	48	131	CD40 ENSG00000101017 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	EGFR	ENSG00000146648	2.55	43.82	6122.1552	-0.8184	0.1	-8.1808	2.8202e-16	9.848e-16	Relevant Molecular Target	52049	2226	6847	458	20	73	EGFR ENSG00000146648 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	ELF1	ENSG00000120690	9.32	47.61	2537.3346	-0.6178	0.0624	-9.904	3.999e-23	1.9292e-22	Relevant Molecular Target	48046	6229	14274	432	46	128	ELF1 ENSG00000120690 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	ELF3	ENSG00000163435	1.34	0.73	74.4441	0.0414	0.0863	0.4797	0.6314	0.7689	Relevant Molecular Target	49003	5272	12601	439	39	112	ELF3 ENSG00000163435 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0001323	Nerve - Tibial	619	ELF5	ENSG00000135374	0.02	0.01	0.9163	0.2794	0.1997	1.3991	0.1618	0.2302	Relevant Molecular Target	52703	1572	5451	463	15	62	ELF5 ENSG00000135374 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_down_reg_rank	50
