cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	SSTR1	ENSG00000139874	0.09	0.36	35.1892	-0.5167	0.095	-5.4382	5.3827e-8	9.4236e-8	Relevant Molecular Target	36264	455	1578	428	3	28	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	SSTR5	ENSG00000162009	0.01	0.24	6.1865	-0.7638	0.1782	-4.2855	0	0	Relevant Molecular Target	36188	531	1837	426	5	34	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	SSX1	ENSG00000126752	0.88	0.02	2.0326	2.8388	0.3764	7.5416	4.6427e-14	1.0083e-13	Relevant Molecular Target	929	35790	1286	22	409	24	SSX1 ENSG00000126752 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	SYT1	ENSG00000067715	54.18	0.12	1943.2761	6.9552	0.1534	45.3266	0	0	Relevant Molecular Target	834	35885	1152	20	411	21	SYT1 ENSG00000067715 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TERT	ENSG00000164362	1.5	0	16.9595	6.0206	0.2985	20.1721	1.7209e-90	1.5148e-89	Relevant Molecular Target	328	36391	441	10	421	10	TERT ENSG00000164362 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TOP2A	ENSG00000131747	57.15	0.15	1759.017	6.7532	0.1574	42.8999	0	0	Relevant Molecular Target	977	35742	1352	23	408	25	TOP2A ENSG00000131747 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBA1A	ENSG00000167552	1966.68	12.12	24919.7722	5.1326	0.1319	38.9082	0	0	Relevant Molecular Target	1299	35420	1825	29	402	33	TUBA1A ENSG00000167552 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBA1B	ENSG00000123416	842.76	65.11	12147.0718	3.2252	0.1032	31.2517	2.1193e-214	6.9207e-213	Relevant Molecular Target	1402	35317	1996	31	400	37	TUBA1B ENSG00000123416 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBA3C	ENSG00000198033	1.92	0.1	8.135	2.6578	0.2908	9.1412	6.1754e-20	1.6255e-19	Relevant Molecular Target	928	35791	1285	21	410	23	TUBA3C ENSG00000198033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBA4B	ENSG00000243910	0.02	0.22	7.5014	-0.7658	0.1113	-6.8812	5.9331e-12	1.1983e-11	Relevant Molecular Target	36002	717	2311	422	9	43	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBA8	ENSG00000183785	2.5	0.97	72.7251	0.4546	0.061	7.4519	9.1973e-14	1.9792e-13	Relevant Molecular Target	1955	34764	2910	38	393	47	TUBA8 ENSG00000183785 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBB2A	ENSG00000137267	342.11	6.78	4512.6676	4.0767	0.1191	34.226	9.9368e-257	5.2695e-255	Relevant Molecular Target	1124	35595	1579	26	405	29	TUBB2A ENSG00000137267 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBB2B	ENSG00000137285	575.49	1.16	9499.7706	7.4237	0.1537	48.3135	0	0	Relevant Molecular Target	209	36510	279	8	423	8	TUBB2B ENSG00000137285 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBB3	ENSG00000258947	437.55	0.27	6069.0875	8.0361	0.1633	49.1962	0	0	Relevant Molecular Target	386	36333	528	12	419	12	TUBB3 ENSG00000258947 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBB4A	ENSG00000104833	44.77	1.37	1032.6039	3.6249	0.1185	30.5955	1.4054e-205	4.182e-204	Relevant Molecular Target	1330	35389	1881	30	401	36	TUBB4A ENSG00000104833 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TUBB8P12	ENSG00000173213	0.84	0.01	5.9382	3.9369	0.245	16.0708	4.0854e-58	2.3343e-57	Relevant Molecular Target	1580	35139	2281	34	397	42	TUBB8P12 ENSG00000173213 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0011907	Muscle - Skeletal	803	TYMS	ENSG00000176890	53.55	0.4	513.1746	5.4388	0.1387	39.2043	0	0	Relevant Molecular Target	1085	35634	1518	24	407	26	TYMS ENSG00000176890 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Muscle - Skeletal (Dataset = GTEx, N = 803)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	ACTL6B	ENSG00000077080	47.95	0.06	752.9187	9.6489	0.2077	46.4516	0	0	Relevant Molecular Target	125	36594	166	4	427	4	ACTL6B ENSG00000077080 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	ALK	ENSG00000171094	36.23	0.62	2566.4863	5.7775	0.1371	42.1439	0	0	Relevant Molecular Target	288	36431	382	9	422	9	ALK ENSG00000171094 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	AR	ENSG00000169083	0.29	5.94	805.2751	-0.8917	0.1079	-8.2607	1.4477e-16	3.3425e-16	Non-Relevant Molecular Target	36046	673	2206	423	8	41	AR ENSG00000169083 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	ASCL1	ENSG00000139352	7.2	0.63	254.0066	3.9428	0.1412	27.9218	1.4506e-171	3.002e-170	Relevant Molecular Target	441	36278	600	13	418	13	ASCL1 ENSG00000139352 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	AURKB	ENSG00000178999	27.98	43.2	949.9367	-0.0785	0.075	-1.0458	0.2956	0.3602	Relevant Molecular Target	1161	35558	1626	27	404	30	AURKB ENSG00000178999 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	B4GALNT1	ENSG00000135454	39.57	23.56	2918.9994	1.1933	0.0578	20.6463	1.0547e-94	1.0612e-93	Relevant Molecular Target	1095	35624	1533	25	406	27	B4GALNT1 ENSG00000135454 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	BIRC5	ENSG00000089685	30.45	0.63	870.0564	5.3712	0.132	40.6976	0	0	Relevant Molecular Target	728	35991	1005	18	413	18	BIRC5 ENSG00000089685 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	BMPR1B	ENSG00000138696	27.74	19.54	2857.4715	0.772	0.064	12.0588	1.7422e-33	6.7614e-33	Relevant Molecular Target	1825	34894	2697	36	395	45	BMPR1B ENSG00000138696 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	BRDT	ENSG00000137948	0.01	0.02	1.0413	-0.7862	0.177	-4.4418	8.9204e-6	0	Relevant Molecular Target	36177	542	1857	425	6	35	BRDT ENSG00000137948 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	BRIP1	ENSG00000136492	6.82	0.45	519.5058	3.81	0.1092	34.9047	6.3149e-267	2.7999e-265	Relevant Molecular Target	1282	35437	1796	28	403	32	BRIP1 ENSG00000136492 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	CCND1	ENSG00000110092	345.2	96.85	20527.6115	2.2513	0.0765	29.4234	2.7582e-190	6.5546e-189	Relevant Molecular Target	1614	35105	2338	35	396	44	CCND1 ENSG00000110092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	CSNK2A3	ENSG00000254598	6.13	0.39	122.2983	5.3626	0.1233	43.5004	0	0	Relevant Molecular Target	692	36027	951	16	415	16	CSNK2A3 ENSG00000254598 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	CTAG1B	ENSG00000184033	4.57	0.01	10.2318	6.2735	0.3282	19.116	1.8569e-81	1.6117e-80	Relevant Molecular Target	169	36550	225	6	425	6	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	DLK1	ENSG00000185559	151.03	0.25	2891.4964	8.1256	0.188	43.2205	0	0	Relevant Molecular Target	176	36543	237	7	424	7	DLK1 ENSG00000185559 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	DLL3	ENSG00000090932	3.9	0.19	115.6782	4.6452	0.1343	34.5786	5.294e-262	2.2167e-260	Relevant Molecular Target	701	36018	968	17	414	17	DLL3 ENSG00000090932 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	FGFR2	ENSG00000066468	2.73	4.96	468.6489	-0.534	0.1021	-5.2315	1.6811e-7	2.9062e-7	Relevant Molecular Target	35650	1069	3172	420	11	50	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	FGFR3	ENSG00000068078	0.96	4.86	259.9359	-0.7087	0.1004	-7.0597	1.6691e-12	3.4026e-12	Relevant Molecular Target	36422	297	1078	430	1	20	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	FGFRL1	ENSG00000127418	1.48	24.82	1108.4459	-0.9604	0.103	-9.3209	1.1535e-20	3.0194e-20	Relevant Molecular Target	36234	485	1690	427	4	31	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	GPC2	ENSG00000213420	50.35	3	1516.8025	4.2821	0.1056	40.5693	0	0	Relevant Molecular Target	562	36157	762	14	417	14	GPC2 ENSG00000213420 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	H3F3A	ENSG00000163041	437.72	35.61	6617.4076	2.3947	0.0781	30.6692	1.4676e-206	3.9323e-205	Relevant Molecular Target	1450	35269	2069	32	399	38	H3F3A ENSG00000163041 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	HDAC10	ENSG00000100429	39.13	5.21	691.6855	4.6663	0.1068	43.6993	0	0	Relevant Molecular Target	630	36089	855	15	416	15	HDAC10 ENSG00000100429 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	KLK3	ENSG00000142515	0.09	0.28	8.4211	0.3505	0.2285	1.5341	0.125	0.1606	Non-Relevant Molecular Target	36054	665	2188	424	7	40	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	LIN28B	ENSG00000187772	4.78	0.01	329.3747	9.6547	0.2377	40.6211	0	0	Relevant Molecular Target	95	36624	122	2	429	2	LIN28B ENSG00000187772 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	MAGEA3	ENSG00000221867	3.4	0.01	55.5721	8.9595	0.3597	24.9062	6.376e-137	9.6616e-136	Relevant Molecular Target	115	36604	151	3	428	3	MAGEA3 ENSG00000221867 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	MSLN	ENSG00000102854	0.13	0.72	21.233	-0.6737	0.1166	-5.7775	7.5816e-9	1.3711e-8	Relevant Molecular Target	35741	978	2978	421	10	48	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	MYCN	ENSG00000134323	113.07	8.16	3685.8898	4.0862	0.1273	32.0883	6.4205e-226	2.0215e-224	Relevant Molecular Target	155	36564	209	5	426	5	MYCN ENSG00000134323 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	NAIP	ENSG00000249437	32.4	0.87	1654.9835	4.6541	0.1059	43.9352	0	0	Relevant Molecular Target	734	35985	1017	19	412	19	NAIP ENSG00000249437 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	NCAM1	ENSG00000149294	265.28	56.96	19078.338	1.2129	0.0641	18.9208	7.6854e-80	6.5307e-79	Relevant Molecular Target	2031	34688	3035	39	392	49	NCAM1 ENSG00000149294 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	NTRK1	ENSG00000198400	107.1	0.91	2474.9819	6.4936	0.1414	45.9333	0	0	Relevant Molecular Target	358	36361	490	11	420	11	NTRK1 ENSG00000198400 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	OLIG2	ENSG00000205927	0.02	0.14	5.3852	-0.6682	0.1249	-5.3485	8.8705e-8	1.5493e-7	Relevant Molecular Target	36397	322	1164	429	2	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	PRAME	ENSG00000185686	99.02	0.26	2744.6313	8.2476	0.1685	48.9395	0	0	Relevant Molecular Target	72	36647	96	1	430	1	PRAME ENSG00000185686 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	RAD51	ENSG00000051180	7.62	0.63	176.6823	3.1454	0.0991	31.7266	6.6713e-221	2.0124e-219	Relevant Molecular Target	1913	34806	2840	37	394	46	RAD51 ENSG00000051180 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	RET	ENSG00000165731	9.11	0.57	665.3596	4.1213	0.1325	31.1119	1.665e-212	4.7025e-211	Relevant Molecular Target	1468	35251	2099	33	398	39	RET ENSG00000165731 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	SSTR1	ENSG00000139874	0.09	2.81	125.5714	-1.1192	0.1214	-9.22	2.9703e-20	7.6752e-20	Relevant Molecular Target	36264	455	1578	428	3	28	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	SSTR5	ENSG00000162009	0.01	0.08	1.2388	-0.3244	0.1701	-1.9079	0.0564	0.0751	Relevant Molecular Target	36188	531	1837	426	5	34	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	366	UBERON_0001323	Nerve - Tibial	619	SSX1	ENSG00000126752	0.88	0.03	2.8038	4.0716	0.3761	10.8266	2.5744e-27	8.2697e-27	Relevant Molecular Target	929	35790	1286	22	409	24	SSX1 ENSG00000126752 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 366)	Nerve - Tibial (Dataset = GTEx, N = 619)	cgc_pmtl_gene_up_and_down_reg_rank	50
