cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	PRAME	ENSG00000185686	19.5	0.35	84.2354	2.1828	0.487	4.4824	7.3813e-6	6e-4	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	RAD51	ENSG00000051180	4.51	2.57	224.7595	0.7414	0.2559	2.8974	0.0038	0.0586	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	SSX1	ENSG00000126752	0.03	0.01	0.6672	0.775	0.9065	0.8549	0.3926	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	SYT1	ENSG00000067715	16.43	2.37	566.4418	0.7506	0.3457	2.171	0.0299	0.2094	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TGFB2	ENSG00000092969	36.77	1.58	568.1847	1.9151	0.4986	3.8413	1e-4	0.0058	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TOP2A	ENSG00000131747	74.72	10.03	3635.7118	1.943	0.4073	4.7707	1.8356e-6	2e-4	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TUBA1B	ENSG00000123416	646.78	180.09	7897.0117	1.1175	0.2914	3.8351	1e-4	0.0059	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TUBA8	ENSG00000183785	1.28	0.23	20.9575	1.0239	0.3438	2.9786	0.0029	0.0495	Relevant Molecular Target	4525	49750	4648	35	443	36	TUBA8 ENSG00000183785 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TUBB2B	ENSG00000137285	195.84	6.75	1075.6561	1.5749	0.4523	3.482	5e-4	0.016	Relevant Molecular Target	1491	52784	1493	11	467	11	TUBB2B ENSG00000137285 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TUBB3	ENSG00000258947	89.14	6.17	1004.7684	0.6879	0.3529	1.9492	0.0513	0.2846	Relevant Molecular Target	3767	50508	3836	29	449	29	TUBB3 ENSG00000258947 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TUBB4A	ENSG00000104833	16.68	2.72	313.2483	0.4621	0.3516	1.3142	0.1888	0.5429	Relevant Molecular Target	4609	49666	4743	36	442	37	TUBB4A ENSG00000104833 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TUBB8	ENSG00000261456	2.02	0.2	13.0742	0.1891	0.4913	0.3849	0.7003	0.8906	Relevant Molecular Target	4968	49307	5147	40	438	41	TUBB8 ENSG00000261456 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	TYMS	ENSG00000176890	28.69	11.75	635.8732	0.9709	0.2757	3.5217	4e-4	0.0145	Relevant Molecular Target	3155	51120	3202	23	455	23	TYMS ENSG00000176890 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0001211	Small Intestine - Terminal Ileum	187	WEE1	ENSG00000166483	32.42	15.03	2254.2719	0.129	0.1813	0.7119	0.4765	0.7775	Relevant Molecular Target	5503	48772	5769	46	432	47	WEE1 ENSG00000166483 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Small Intestine - Terminal Ileum (Dataset = GTEx, N = 187)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	ASCL1	ENSG00000139352	38.61	0.11	146.2918	4.4774	0.7066	6.3365	2.3502e-10	1.2014e-7	Relevant Molecular Target	302	53973	302	4	474	4	ASCL1 ENSG00000139352 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	AURKA	ENSG00000087586	9.65	6.33	518.1053	0.6037	0.2181	2.7686	0.0056	0.0834	Relevant Molecular Target	5301	48974	5533	44	434	45	AURKA ENSG00000087586 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	AURKB	ENSG00000178999	15.43	16.25	631.7087	0.5353	0.2466	2.171	0.0299	0.2231	Relevant Molecular Target	1108	53167	1108	7	471	7	AURKB ENSG00000178999 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	BIRC5	ENSG00000089685	14.84	7.86	795.1969	0.7213	0.2857	2.525	0.0116	0.1283	Relevant Molecular Target	1543	52732	1545	13	465	13	BIRC5 ENSG00000089685 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	BMPR1B	ENSG00000138696	25.22	0.97	304.4488	1.492	0.3534	4.2215	0	0.0018	Relevant Molecular Target	2903	51372	2942	22	456	22	BMPR1B ENSG00000138696 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	BRCA1	ENSG00000012048	14.31	2.6	762.847	0.7147	0.2354	3.0367	0.0024	0.048	Relevant Molecular Target	3979	50296	4063	32	446	33	BRCA1 ENSG00000012048 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	BRCA2	ENSG00000139618	5.06	1.4	577.704	0.3813	0.2445	1.5595	0.1189	0.4646	Relevant Molecular Target	2081	52194	2092	17	461	17	BRCA2 ENSG00000139618 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	BRIP1	ENSG00000136492	7.52	0.55	209.2706	0.9332	0.3425	2.7248	0.0064	0.0907	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	CCND2	ENSG00000118971	192.18	35.68	10184.5153	1.0399	0.2939	3.5388	4e-4	0.0145	Relevant Molecular Target	3197	51078	3248	24	454	24	CCND2 ENSG00000118971 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	CD38	ENSG00000004468	17.47	28.44	4029.6802	0.2155	0.1698	1.2695	0.2043	0.6011	Relevant Molecular Target	3791	50484	3863	30	448	30	CD38 ENSG00000004468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	CDK6	ENSG00000105810	59.16	5.9	3376.8057	1.1689	0.314	3.7228	2e-4	0.0088	Relevant Molecular Target	2455	51820	2476	18	460	18	CDK6 ENSG00000105810 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	CHEK1	ENSG00000149554	13.98	2.74	442.8986	0.7204	0.2398	3.0047	0.0027	0.0512	Relevant Molecular Target	5724	48551	6030	49	429	50	CHEK1 ENSG00000149554 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	CSNK2A3	ENSG00000254598	1.64	0.14	6.4722	1.2673	0.4674	2.7113	0.0067	0.0929	Relevant Molecular Target	2687	51588	2716	21	457	21	CSNK2A3 ENSG00000254598 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	CXCL10	ENSG00000169245	3.16	13.34	370.2829	0.7562	0.3501	2.1596	0.0308	0.2262	Relevant Molecular Target	5149	49126	5360	42	436	43	CXCL10 ENSG00000169245 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	DCHS1	ENSG00000166341	20.01	23.21	6081.6112	0.2359	0.1576	1.4975	0.1343	0.4938	Relevant Molecular Target	4750	49525	4900	37	441	38	DCHS1 ENSG00000166341 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	DLL3	ENSG00000090932	26.11	0.21	107.318	3.3225	0.568	5.8491	4.9417e-9	1.4652e-6	Non-Relevant Molecular Target	349	53926	349	5	473	5	DLL3 ENSG00000090932 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	ETV1	ENSG00000006468	77.76	4.7	1579.681	1.0945	0.3153	3.4719	5e-4	0.0174	Relevant Molecular Target	2648	51627	2676	20	458	20	ETV1 ENSG00000006468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	EZH2	ENSG00000106462	19.55	10.6	1307.4971	0.4739	0.1771	2.6752	0.0075	0.0991	Relevant Molecular Target	3523	50752	3583	27	451	27	EZH2 ENSG00000106462 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	FAT3	ENSG00000165323	9.32	0.07	228.6983	3.3142	0.5887	5.6293	1.8097e-8	4.5472e-6	Relevant Molecular Target	1701	52574	1704	15	463	15	FAT3 ENSG00000165323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	FAT4	ENSG00000196159	8.76	3.8	2006.6093	0.545	0.2327	2.3423	0.0192	0.1722	Relevant Molecular Target	4754	49521	4905	38	440	39	FAT4 ENSG00000196159 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	GPC2	ENSG00000213420	18.54	3.1	291.6548	0.4013	0.2626	1.5284	0.1264	0.4802	Relevant Molecular Target	3565	50710	3627	28	450	28	GPC2 ENSG00000213420 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	H3C14	ENSG00000203811	27.3	0.01	6.4463	2.8587	1.1604	2.4635	0.0138	0.1435	Relevant Molecular Target	140	54135	140	2	476	2	H3C14 ENSG00000203811 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	HDAC10	ENSG00000100429	7.07	16.21	234.2239	0.2417	0.1563	1.5458	0.1221	0.4719	Relevant Molecular Target	5512	48763	5780	47	431	48	HDAC10 ENSG00000100429 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	IL13RA2	ENSG00000123496	32.49	0.28	52.8765	2.5278	0.5761	4.3879	0	0.001	Relevant Molecular Target	1453	52822	1455	10	468	10	IL13RA2 ENSG00000123496 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	KLK3	ENSG00000142515	0.18	0.31	20.048	0.2767	0.575	0.4813	0.6303	0.8985	Non-Relevant Molecular Target	54198	77	3937	477	1	31	KLK3 ENSG00000142515 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	LIN28B	ENSG00000187772	0.14	0	1.1632	0.8193	1.277	0.6416	0.5211	NA	Relevant Molecular Target	3474	50801	3533	25	453	25	LIN28B ENSG00000187772 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	MAGEA3	ENSG00000221867	3.45	0.01	6.1095	3.3455	1.5749	2.1242	0.0337	0.2379	Relevant Molecular Target	139	54136	139	1	477	1	MAGEA3 ENSG00000221867 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	MYCN	ENSG00000134323	24.94	0.54	113.9228	2.4651	0.4964	4.9659	6.8388e-7	1e-4	Relevant Molecular Target	1284	52991	1285	8	470	8	MYCN ENSG00000134323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	NAIP	ENSG00000249437	15.58	4.09	1024.1415	0.5164	0.2536	2.0361	0.0417	0.2679	Relevant Molecular Target	1515	52760	1517	12	466	12	NAIP ENSG00000249437 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	NCAM1	ENSG00000149294	92.39	2.9	1678.3118	1.4295	0.3471	4.1186	0	0.0027	Relevant Molecular Target	5374	48901	5616	45	433	46	NCAM1 ENSG00000149294 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	NOTCH1	ENSG00000148400	79.65	47.42	13684.8347	0.2969	0.1732	1.7146	0.0864	0.394	Relevant Molecular Target	4345	49930	4460	34	444	35	NOTCH1 ENSG00000148400 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	OLIG2	ENSG00000205927	1.32	0.05	10.5102	1.7801	0.5477	3.2503	0.0012	0.0302	Relevant Molecular Target	1692	52583	1695	14	464	14	OLIG2 ENSG00000205927 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	PAX3	ENSG00000135903	0.92	0.01	3.3181	1.1283	0.9468	1.1916	0.2334	0.6361	Relevant Molecular Target	3934	50341	4015	31	447	32	PAX3 ENSG00000135903 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	PAX7	ENSG00000009709	0.43	0	1.2134	1.2464	1.0551	1.1813	0.2375	NA	Relevant Molecular Target	3491	50784	3550	26	452	26	PAX7 ENSG00000009709 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	PDGFRA	ENSG00000134853	528.2	69.35	23367.3041	0.6729	0.3046	2.2091	0.0272	0.2106	Relevant Molecular Target	1823	52452	1832	16	462	16	PDGFRA ENSG00000134853 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	PLK1	ENSG00000166851	11.49	15.12	943.8048	0.4283	0.217	1.9736	0.0484	0.2909	Relevant Molecular Target	4914	49361	5085	39	439	40	PLK1 ENSG00000166851 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	PRAME	ENSG00000185686	19.5	0.2	62.6296	2.0803	0.4894	4.2506	0	0.0016	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	RAD51	ENSG00000051180	4.51	2.82	232.7276	0.5924	0.2324	2.5488	0.0108	0.1235	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	SSX1	ENSG00000126752	0.03	0.01	0.4481	-0.3703	1.1043	-0.3353	0.73740000000000006	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
