cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	NR5A1	ENSG00000136931	0.04	32.66	2419.1028	-0.059	0.2469	-0.2389	0.8112	0.9086	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	NTRK1	ENSG00000198400	0.46	5.93	396.9275	-0.0174	0.1835	-0.0948	0.9244	0.9657	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PARP15	ENSG00000173200	0.33	2.49	304.2739	-0.108	0.1252	-0.8625	0.3884	0.6359	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PDCD1	ENSG00000188389	0.25	0.37	19.1886	0.3334	0.1996	1.6702	0.0949	0.3825	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PDGFRB	ENSG00000113721	23.89	43.74	6710.7097	0.3238	0.1453	2.2283	0.0259	0.2118	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PIM1	ENSG00000137193	7.24	24.68	1689.8787	0.023	0.0984	0.234	0.815	0.9106	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PRDM8	ENSG00000152784	1.71	2.34	261.9076	0.2541	0.1621	1.568	0.1169	0.4114	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PRKACG	ENSG00000165059	0	58.33	2067.3314	-0.3798	0.3018	-1.2583	0.2083	0.5014	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PSCA	ENSG00000167653	0.17	2.44	75.9674	-0.3428	0.1562	-2.195	0.0282	0.2205	Non-Relevant Molecular Target	53321	954	6704	472	6	72	PSCA ENSG00000167653 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PSMA8	ENSG00000154611	0.29	29.27	1217.2083	-0.2683	0.2528	-1.0612	0.2886	0.5609	Relevant Molecular Target	47656	6619	17955	451	27	165	PSMA8 ENSG00000154611 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	PSMB10	ENSG00000205220	31.24	24.16	762.2962	0.114	0.0933	1.2226	0.2215	0.5118	Relevant Molecular Target	39515	14760	29103	429	49	240	PSMB10 ENSG00000205220 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	SEM1	ENSG00000127922	227.54	22.82	4755.4791	-0.2311	0.0854	-2.7075	0.0068	0.1013	Relevant Molecular Target	44318	9957	22860	444	34	199	SEM1 ENSG00000127922 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	SPDEF	ENSG00000124664	0.06	0.92	40.0141	-0.4234	0.1527	-2.7736	0.0055	0.0907	Relevant Molecular Target	49783	4492	14198	458	20	131	SPDEF ENSG00000124664 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	SSTR5	ENSG00000162009	0.05	0.46	14.1095	-0.1612	0.1872	-0.8613	0.3891	0.6367	Relevant Molecular Target	50722	3553	12421	460	18	118	SSTR5 ENSG00000162009 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	SSX2	ENSG00000241476	0.56	0.17	5.5589	-0.0077	0.2243	-0.0342	0.9727	0.9879	Relevant Molecular Target	41976	12299	25984	441	37	217	SSX2 ENSG00000241476 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TACSTD2	ENSG00000184292	0.9	1.27	62.8996	-0.5773	0.1473	-3.919	1e-4	0.0061	Non-Relevant Molecular Target	53705	570	5468	474	4	58	TACSTD2 ENSG00000184292 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TEAD3	ENSG00000007866	3.04	21.9	1487.4686	0.0594	0.1149	0.5173	0.605	0.7859	Relevant Molecular Target	49420	4855	14846	456	22	136	TEAD3 ENSG00000007866 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TNFSF10	ENSG00000121858	7.9	4.41	253.8766	0.6817	0.2086	3.2682	0.0011	0.0329	Relevant Molecular Target	44798	9477	22215	448	30	194	TNFSF10 ENSG00000121858 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBA3C	ENSG00000198033	0.08	940.3	32388.1006	-0.33	0.3263	-1.0112	0.3119	0.5788	Relevant Molecular Target	53075	1200	7333	468	10	79	TUBA3C ENSG00000198033 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBA3D	ENSG00000075886	0.06	445.72	15782.8086	-0.2309	0.2988	-0.7728	0.4396	0.6707	Relevant Molecular Target	53120	1155	7245	469	9	77	TUBA3D ENSG00000075886 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBA3E	ENSG00000152086	0.03	365.54	12535.5753	-0.4336	0.4136	-1.0484	0.2945	0.5646	Relevant Molecular Target	52829	1446	7970	464	14	86	TUBA3E ENSG00000152086 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBA4A	ENSG00000127824	12.21	75.14	4844.7099	-0.3824	0.2085	-1.8339	0.0667	0.3316	Relevant Molecular Target	41862	12413	26143	439	39	221	TUBA4A ENSG00000127824 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBA4B	ENSG00000243910	0.07	0.39	13.9877	-0.2814	0.2004	-1.4046	0.1602	0.4562	Relevant Molecular Target	52971	1304	7624	466	12	82	TUBA4B ENSG00000243910 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBE1	ENSG00000074935	5.82	42.15	2284.7541	-0.1717	0.1081	-1.5886	0.1122	0.4067	Relevant Molecular Target	41937	12338	26040	440	38	219	TUBE1 ENSG00000074935 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	TUBG2	ENSG00000037042	14.36	49.55	2072.5487	-0.0189	0.0867	-0.2175	0.8278	0.9167	Relevant Molecular Target	43423	10852	24094	443	35	205	TUBG2 ENSG00000037042 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	VEGFB	ENSG00000173511	55.69	43.48	1685.9651	0.3978	0.1383	2.8761	0.004	0.0745	Relevant Molecular Target	43115	11160	24484	442	36	208	VEGFB ENSG00000173511 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000473	Testis	361	VEGFD	ENSG00000165197	0.14	1.72	80.1208	0.2839	0.2187	1.2982	0.1942	0.4887	Relevant Molecular Target	53734	541	5375	475	3	54	VEGFD ENSG00000165197 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	BIRC3	ENSG00000023445	1.1	6.59	968.8494	0.3949	0.2149	1.8372	0.0662	0.442	Relevant Molecular Target	40178	14097	28256	432	46	233	BIRC3 ENSG00000023445 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	BRDT	ENSG00000137948	0.01	0.07	4.0828	0.5946	0.4323	1.3755	0.169	0.6313	Relevant Molecular Target	53311	964	6739	471	7	73	BRDT ENSG00000137948 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	CD22	ENSG00000012124	0.66	10.65	902.4676	0.8447	0.3186	2.6512	0.008	0.1632	Relevant Molecular Target	48719	5556	16105	454	24	146	CD22 ENSG00000012124 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	CD40	ENSG00000101017	4.58	35.59	1772.3555	0.1237	0.1217	1.0158	0.3097	0.7572	Relevant Molecular Target	48430	5845	16636	452	26	152	CD40 ENSG00000101017 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	CD7	ENSG00000173762	0.53	4.78	241.9947	0.1352	0.2481	0.545	0.5858	0.898	Relevant Molecular Target	49634	4641	14463	457	21	132	CD7 ENSG00000173762 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	CDK9	ENSG00000136807	22.06	98.05	5513.1909	-0.088	0.0623	-1.4113	0.1582	0.6162	Relevant Molecular Target	44455	9820	22682	445	33	198	CDK9 ENSG00000136807 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	CLDN4	ENSG00000189143	0.48	102.74	9300.3979	-0.2442	0.2139	-1.1414	0.2537	0.7144	Non-Relevant Molecular Target	53307	968	6754	470	8	74	CLDN4 ENSG00000189143 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	CSNK1G2	ENSG00000133275	19.17	66.08	4882.5552	-0.0561	0.0747	-0.7507	0.4528	0.8427	Relevant Molecular Target	41554	12721	26511	437	41	224	CSNK1G2 ENSG00000133275 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	ELF3	ENSG00000163435	0.38	6.73	794.6061	0.3019	0.2545	1.1862	0.2355	0.6979	Relevant Molecular Target	53013	1262	7513	467	11	81	ELF3 ENSG00000163435 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	ENSG00000284130	ENSG00000284130	0.01	0.28	3.39	0.1461	0.2786	0.5242	0.6001	0.9032	Relevant Molecular Target	52800	1475	8038	463	15	87	ENSG00000284130 ENSG00000284130 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	ESR1	ENSG00000091831	0.34	2.8	739.4203	-0.2996	0.1368	-2.1893	0.0286	0.3074	Non-Relevant Molecular Target	53435	840	6345	473	5	67	ESR1 ENSG00000091831 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	ETS2	ENSG00000157557	13.26	113.46	10352.4588	0.016	0.123	0.13	0.8965	0.982	Relevant Molecular Target	45090	9185	21812	450	28	187	ETS2 ENSG00000157557 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	ETV2	ENSG00000105672	0.49	1.04	44.8525	0.0081	0.1098	0.0738	0.9412	0.9897	Relevant Molecular Target	45029	9246	21906	449	29	188	ETV2 ENSG00000105672 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	FAT2	ENSG00000086570	5.95	0.32	91.7781	0.1697	0.2017	0.8415	0.4001	0.8168	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	FGFR4	ENSG00000160867	0.75	1.8	136.161	0.0427	0.1315	0.325	0.7452	0.9453	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	GPRC5D	ENSG00000111291	0.02	1.82	40.1672	-0.0862	0.1582	-0.5451	0.5857	0.898	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	HRAS	ENSG00000174775	26.33	37.32	1429.508	-0.0996	0.0659	-1.5117	0.1306	0.5776	Relevant Molecular Target	38671	15604	30138	428	50	248	HRAS ENSG00000174775 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	IL2	ENSG00000109471	0.02	0.24	4.7719	0.071	0.3718	0.1911	0.8484	0.9715	Relevant Molecular Target	41008	13267	27209	435	43	227	IL2 ENSG00000109471 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	KLK3	ENSG00000142515	0	1.79	86.1713	-0.0176	0.2309	-0.0762	0.9392	0.9893	Non-Relevant Molecular Target	54181	94	2575	477	1	26	KLK3 ENSG00000142515 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	LAG3	ENSG00000089692	0.96	2.7	122.7252	0.1968	0.237	0.8306	0.4062	0.8185	Relevant Molecular Target	44741	9534	22291	447	31	195	LAG3 ENSG00000089692 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	MAPK3	ENSG00000102882	44.08	69.28	4707.4621	-0.0707	0.0517	-1.3682	0.1713	0.6333	Relevant Molecular Target	39557	14718	29048	430	48	238	MAPK3 ENSG00000102882 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	MUC17	ENSG00000169876	0	0.01	2.2727	-1.4416	0.5055	-2.8519	0.0043	0.1152	Non-Relevant Molecular Target	54100	175	3399	476	2	38	MUC17 ENSG00000169876 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	NFKB2	ENSG00000077150	7.37	45.65	3533.0499	0.0287	0.1384	0.2075	0.8356	0.9697	Relevant Molecular Target	39847	14428	28672	431	47	235	NFKB2 ENSG00000077150 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	NR5A1	ENSG00000136931	0.04	0.08	5.6408	-0.6559	0.4043	-1.6222	0.1048	0.532	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	NTRK1	ENSG00000198400	0.46	1.43	88.4155	-0.1805	0.2341	-0.7711	0.4406	0.8365	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PARP15	ENSG00000173200	0.33	4.21	488.9301	0.7953	0.3063	2.5969	0.0094	0.1767	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PDCD1	ENSG00000188389	0.25	3.6	158.9263	0.0873	0.2642	0.3305	0.741	0.945	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
